id,age,height,weight,bellyCirc,waistCirc,wristCirc,neckCirc,ArmLength,ThighCirc,shoulderWidth,Hips,chestCirc,inseam,bodyLength,headCirc,hipLength,bodyvalue,type
1482e_3dm,60,179,82,86,82,17,37,60,63,40,103,98,81,29,59,30,292,60avgm
1483e_3dm,60,169,70,84,81,17,36,59,57,43,96,95,77,29,58,26,282,60brtm
1492e_3dm,60,171,59,77,73,15,33,61,55,39,94,86,81,27,58,26,247,60sqm
1493e_3dm,60,174,60,72,71,15,33,63,56,42,90,85,84,27,55,25,236,60avgm
1494e_3dm,60,161,49,66,66,16,34,53,51,36,84,80,72,27,56,24,215,60sqm
1495e_3dm,60,165,59,71,71,15,35,56,55,39,90,93,74,27,57,28,235,60sqm
1496e_3dm,60,163,50,68,67,14,35,56,50,41,85,84,75,26,55,27,218,60sqm
1497e_3dm,60,180,74,83,78,17,35,61,59,47,100,94,85,28,56,28,270,60brtm
1498e_3dm,60,175,62,76,74,17,35,60,53,44,92,89,81,26,57,28,244,60brtm
1499e_3dm,60,177,69,78,75,16,33,62,58,41,98,93,83,28,56,28,257,60sqm
1500e_3dm,60,168,54,73,70,16,33,56,55,40,89,83,76,26,57,28,229,60sqm
1505e_3dm,20,179,78,86,83,17,39,59,60,45,98,102,80,28,59,29,285,20avgm
1506e_3dm,60,152,49,74,72,16,33,51,52,39,85,80,68,28,56,25,230,60sqm
1507e_3dm,60,165,47,64,63,15,30,55,48,37,85,75,79,28,56,25,208,60sqm
1508e_3dm,60,166,58,72,69,15,35,58,54,40,91,86,77,30,56,26,237,60sqm
1509e_3dm,60,167,59,73,72,16,35,57,55,41,91,86,76,27,57,25,238,60sqm
1510e_3dm,60,154,45,66,66,14,30,52,49,37,82,79,69,24,54,24,218,60sqm
1511e_3dm,60,174,64,71,71,17,36,59,54,44,93,88,77,26,57,28,236,60brtm
1512e_3dm,60,174,57,73,71,16,33,60,53,39,89,82,84,24,56,27,235,60sqm
1513e_3dm,60,159,53,71,68,16,32,52,54,42,89,87,69,24,55,26,230,60avgm
1514e_3dm,60,160,52,71,70,15,32,57,52,41,87,84,75,27,55,24,228,60sqm
1515e_3dm,60,170,67,81,80,17,36,59,57,43,97,92,78,25,57,27,264,60brtm
1516e_3dm,20,174,69,81,79,17,40,61,59,45,96,99,80,29,56,27,261,20avgm
1517e_3dm,30,181,86,94,92,17,39,62,64,49,107,106,84,28,60,28,305,30avgm
1518e_3dm,40,172,75,92,92,17,39,58,59,45,98,99,76,29,58,29,295,40avgm
1519e_3dm,30,178,89,92,95,18,41,62,64,47,104,108,81,29,60,29,310,30avgm
1594e_3dm,60,163,53,68,65,15,35,57,54,42,89,86,74,30,56,25,220,60avgm
1595e_3dm,60,161,46,63,62,15,32,54,46,42,81,78,72,22,55,25,200,60avgm
1596e_3dm,60,174,78,93,89,16,39,58,60,48,100,101,79,26,58,29,293,60brtm
1597e_3dm,60,165,54,70,67,14,32,55,53,42,89,83,75,31,57,26,226,60avgm
1598e_3dm,60,174,63,71,68,16,34,59,53,44,93,88,82,27,56,27,241,60brtm
1599e_3dm,60,162,48,63,62,14,31,54,49,39,82,79,70,25,57,27,214,60sqm
1600e_3dm,60,159,52,68,66,15,34,54,52,39,88,82,72,26,59,25,216,60sqm
1601e_3dm,60,148,35,58,57,13,29,50,44,37,73,73,70,29,55,24,187,60sqm
1602e_3dm,60,168,54,68,65,16,33,56,52,41,88,84,77,29,57,26,224,60sqm
1603e_3dm,60,157,43,62,60,15,31,55,45,39,80,77,75,30,54,24,201,60sqm
1604e_3dm,60,164,52,70,69,15,32,54,51,41,87,81,73,29,57,26,227,60sqm
1605e_3dm,60,160,51,70,68,15,32,53,55,40,84,82,70,27,56,27,222,60sqm
1606e_3dm,60,163,49,76,72,14,30,58,54,38,84,81,80,28,54,26,230,60sqm
1607e_3dm,60,163,45,69,64,14,30,52,48,39,81,73,75,29,54,24,218,60sqm
1608e_3dm,60,165,57,71,68,16,36,55,58,40,90,86,73,28,56,27,234,60sqm
1609e_3dm,60,165,52,70,66,15,30,55,49,44,88,85,77,26,55,26,227,60brtm
1610e_3dm,60,172,51,66,66,15,31,57,48,40,86,82,79,28,54,26,226,60sqm
1611e_3dm,60,160,59,82,80,16,33,54,56,40,89,89,72,26,56,27,265,60sqm
1612e_3dm,60,165,85,99,94,17,36,55,69,42,106,104,71,28,57,30,317,60rtm
1613e_3dm,60,160,49,69,64,14,30,55,48,40,84,84,75,31,55,25,225,60sqm
1614e_3dm,50,167,66,83,83,17,37,55,55,44,91,99,73,25,58,27,269,50avgm
1615e_3dm,20,174,75,83,81,17,38,60,62,45,100,100,77,24,58,29,278,20avgm
1616e_3dm,30,175,77,93,94,17,41,60,58,48,97,106,79,24,56,29,297,30avgm
1617e_3dm,20,179,104,108,107,19,45,62,75,49,111,111,78,23,61,30,352,20avgm
1618e_3dm,30,170,71,81,80,16,36,58,60,43,97,103,76,22,57,27,266,30avgm
1619e_3dm,30,177,73,89,86,17,38,57,59,44,95,98,76,27,58,29,282,30avgm
1620e_3dm,20,170,69,80,78,17,37,56,58,43,98,93,77,26,57,26,264,20qm
1631e_3dm,60,142,29,60,59,12,28,49,42,35,67,69,67,28,51,22,183,60sqm
1632e_3dm,60,151,47,70,68,15,34,50,54,38,83,77,68,25,54,26,220,60sqm
1643e_3dm,50,162,66,91,89,18,40,51,53,41,93,94,68,28,56,29,278,50sqm
1644e_3dm,60,165,66,87,82,17,35,57,66,40,95,93,78,28,55,28,268,60sqm
1645e_3dm,60,164,65,88,86,15,36,57,57,40,93,94,75,23,57,26,265,60sqm
1646e_3dm,60,174,78,83,80,16,38,58,61,44,101,97,77,26,60,28,277,60brtm
1647e_3dm,20,179,76,76,75,17,40,60,58,42,98,98,78,26,59,26,262,20avgm
1648e_3dm,60,178,63,77,74,16,37,62,55,42,94,94,83,25,58,28,249,60avgm
1649e_3dm,60,183,78,87,78,17,38,64,60,44,101,99,83,23,58,31,277,60brtm
1650e_3dm,60,171,55,70,68,15,33,60,53,45,86,85,80,29,55,25,230,60brtm
1651e_3dm,60,161,78,98,97,18,36,56,66,39,103,100,74,21,56,24,302,60avgm
1652e_3dm,60,155,45,70,66,14,33,53,50,40,84,81,68,26,56,24,222,60sqm
1653e_3dm,60,149,40,60,59,15,30,50,48,35,80,78,65,33,53,23,204,60sqm
1654e_3dm,60,152,43,66,64,15,31,51,49,36,80,77,69,26,54,22,209,60sqm
1655e_3dm,60,165,49,70,68,16,32,54,46,43,83,81,74,26,58,27,227,60brtm
1656e_3dm,60,163,52,73,72,15,33,55,53,39,85,84,74,29,58,26,238,60sqm
1657e_3dm,60,153,42,64,63,15,30,51,48,38,79,75,69,29,53,24,209,60sqm
1658e_3dm,60,165,62,87,83,16,32,58,60,37,93,88,77,25,55,27,268,60sqm
1668e_3dm,60,168,54,68,65,16,31,56,52,42,90,84,80,28,55,25,222,60avgm
1669e_3dm,60,152,50,78,72,15,32,53,52,37,86,79,70,29,58,26,236,60sqm
1670e_3dm,60,159,51,72,70,16,31,53,52,38,84,79,73,26,56,26,229,60sqm
1671e_3dm,60,164,73,97,89,16,37,55,68,40,101,97,74,26,58,29,299,60avgm
1672e_3dm,60,156,44,63,61,15,30,53,49,40,82,77,71,25,53,24,202,60sqm
1673e_3dm,60,162,53,69,68,15,34,54,53,40,87,81,74,27,56,26,227,60sqm
1674e_3dm,60,164,72,90,90,16,38,57,67,44,100,100,75,24,57,25,287,60brtm
1675e_3dm,60,154,56,82,79,15,33,52,62,36,90,86,70,28,54,26,249,60sqm
1676e_3dm,60,160,66,86,83,16,35,57,61,38,97,94,73,28,56,27,269,60sqm
1686e_3dm,60,164,56,73,69,16,33,57,58,42,89,86,73,27,58,29,234,60avgm
1687e_3dm,60,134,32,61,59,13,29,45,44,33,72,70,62,26,55,21,186,60sqm
1688e_3dm,50,155,61,81,82,17,37,53,54,41,89,94,67,22,57,26,251,50sqm
1689e_3dm,40,177,85,94,94,18,44,61,65,45,102,104,77,22,59,33,302,40avgm
1690e_3dm,60,159,59,91,83,16,36,57,58,40,90,85,77,28,57,26,268,60sqm
1691e_3dm,60,170,62,72,71,16,35,57,53,41,89,91,78,27,58,26,240,60sqm
1692e_3dm,60,183,71,80,77,16,36,64,57,49,100,97,83,26,59,29,260,60brtm
1693e_3dm,30,165,61,76,75,16,37,55,51,43,89,95,71,30,56,29,245,30avgm
1694e_3dm,60,148,51,77,75,15,34,51,56,41,84,90,66,25,53,25,235,60sqm
1695e_3dm,60,178,84,92,89,18,39,61,62,44,102,104,80,26,60,32,296,60brtm
1696e_3dm,60,154,59,87,85,16,33,53,57,38,91,92,71,28,56,0,266,60sqm
1697e_3dm,60,182,67,75,73,15,33,61,55,45,97,91,83,24,57,28,250,60brtm
1698e_3dm,20,175,69,81,79,17,40,60,56,44,97,92,77,28,57,28,263,20avgm
1699e_3dm,60,141,33,61,59,13,29,45,44,37,72,71,66,25,54,23,186,60sqm
1701e_3dm,60,155,59,85,80,16,34,53,61,40,92,91,68,26,57,29,263,60sqm
1707e_3dm,60,174,58,71,70,15,35,61,50,45,88,91,80,24,58,26,229,60brtm
1708e_3dm,60,151,42,67,65,14,31,52,49,37,80,77,69,23,55,25,204,60sqm
1709e_3dm,60,168,59,70,68,16,34,58,56,44,96,85,76,26,55,27,233,60brtm
1710e_3dm,60,154,52,77,77,15,32,52,54,40,84,85,70,29,55,24,238,60sqm
1719e_3dm,60,158,63,85,81,16,35,55,59,40,93,92,74,28,57,25,264,60sqm
1720e_3dm,60,169,53,70,66,16,32,58,54,39,85,83,78,29,54,27,225,60sqm
1721e_3dm,60,167,58,76,73,15,34,57,53,41,91,90,72,19,58,27,235,60sqm
1722e_3dm,60,157,47,68,64,16,31,53,51,39,82,81,68,26,56,27,217,60sqm
1723e_3dm,60,154,48,74,71,14,31,51,51,36,84,81,70,23,58,26,226,60sqm
1724e_3dm,60,127,25,56,55,12,27,43,41,33,65,64,57,27,52,22,173,60sqm
1725e_3dm,60,130,30,62,61,12,29,44,45,35,71,70,57,23,55,22,189,60sqm
1737e_3dm,60,164,59,75,74,16,36,56,55,43,90,92,75,25,60,26,239,60brtm
1738e_3dm,60,173,60,72,69,16,33,58,53,43,92,89,81,26,56,27,232,60brtm
1739e_3dm,60,172,74,85,83,17,36,59,64,45,100,97,75,24,58,30,277,60brtm
1740e_3dm,60,173,69,87,82,16,33,60,58,43,97,95,80,23,59,27,270,60brtm
1741e_3dm,60,173,66,76,74,15,35,59,58,41,95,94,76,27,59,28,257,60sqm
1742e_3dm,20,170,62,75,71,16,35,56,54,43,91,91,78,29,58,27,242,20avgm
1743e_3dm,60,139,36,63,61,14,28,47,47,34,76,72,63,29,53,24,199,60sqm
1744e_3dm,60,137,34,67,64,13,30,46,46,35,73,72,63,27,54,23,196,60sqm
1759e_3dm,60,146,44,72,70,14,33,49,52,39,82,79,66,29,55,23,223,60sqm
1760e_3dm,60,153,55,79,76,15,37,53,57,40,89,90,70,22,56,27,237,60sqm
1761e_3dm,60,138,51,89,88,15,35,47,57,36,85,93,59,27,54,23,266,60sqm
1762e_3dm,30,169,65,82,80,16,36,57,57,42,93,96,73,26,59,27,260,30avgm
1763e_3dm,60,153,64,90,88,16,34,52,62,39,94,93,70,28,54,27,278,60sqm
1764e_3dm,60,122,35,74,73,14,32,43,53,31,75,77,52,27,54,21,218,60sqm
1767e_3dm,60,142,37,68,67,14,33,49,46,35,77,75,65,27,55,23,207,60sqm
1768e_3dm,60,143,45,79,76,14,34,51,51,36,82,84,67,27,54,25,233,60sqm
1789e_3dm,60,159,46,67,63,15,32,54,49,36,83,76,74,24,55,28,208,60sqm
1790e_3dm,60,164,56,70,67,15,33,54,54,31,89,84,74,22,55,27,222,60sqm
1791e_3dm,60,162,54,75,71,16,32,54,57,42,89,82,72,25,57,27,235,60avgm
1792e_3dm,60,157,49,73,70,15,32,55,51,38,82,80,72,25,55,25,226,60sqm
1793e_3dm,50,159,66,85,84,18,40,56,56,41,95,100,70,21,57,28,262,50avgm
1794e_3dm,60,160,55,78,72,16,34,57,58,40,87,85,74,25,57,25,238,60sqm
1795e_3dm,60,162,59,81,76,16,33,55,57,42,91,88,73,20,56,29,245,60rtm
1796e_3dm,60,129,28,59,59,11,27,45,42,33,68,67,58,23,54,22,180,60sqm
1797e_3dm,60,173,65,74,73,16,36,57,55,44,93,94,78,27,60,27,250,60brtm
1805e_3dm,40,174,83,94,92,18,40,57,67,43,99,104,75,29,58,32,312,40avgm
1806e_3dm,60,144,46,82,74,15,32,51,54,33,82,84,66,24,54,25,237,60sqm
1807e_3dm,60,143,46,81,77,14,34,50,55,37,86,87,66,27,56,24,247,60sqm
1808e_3dm,40,170,75,94,92,16,37,57,62,43,99,102,74,25,56,29,295,40avgm
1809e_3dm,60,128,27,60,58,12,28,43,40,33,67,66,59,21,52,19,172,60sqm
1811e_3dm,20,180,63,74,73,17,36,60,51,44,88,91,80,23,59,29,238,20avgm
1812e_3dm,60,167,57,76,73,14,34,56,54,41,93,86,76,20,56,27,235,60sqm
1813e_3dm,60,163,46,66,62,14,30,57,47,39,84,75,77,20,56,26,201,60sqm
1814e_3dm,30,174,57,70,68,16,35,60,50,40,87,88,79,29,56,25,231,30srtm
1815e_3dm,60,128,25,55,54,13,26,43,38,30,64,63,57,19,53,22,160,60sqm
1816e_3dm,60,141,37,67,66,13,30,47,46,37,78,74,62,22,56,23,202,60sqm
1817e_3dm,60,142,36,68,64,13,29,48,45,35,76,72,65,26,57,23,208,60sqm
1818e_3dm,60,175,66,78,76,16,35,60,55,41,94,93,79,24,57,28,252,60sqm
1819e_3dm,60,167,62,77,74,15,35,58,61,43,95,90,74,23,59,27,245,60brtm
1821e_3dm,60,132,26,54,53,12,28,46,38,33,64,64,63,19,51,20,161,60sqm
1822e_3dm,60,119,22,54,53,12,27,38,35,30,59,62,52,30,53,20,172,60sqm
1823e_3dm,60,149,68,96,91,16,35,51,68,38,98,100,66,23,54,29,286,60avgm
1824e_3dm,60,145,39,67,65,14,30,49,47,35,77,75,68,28,56,24,208,60sqm
1825e_3dm,60,146,41,71,71,14,30,51,47,37,77,80,69,21,54,24,212,60sqm
1835e_3dm,60,171,57,72,66,16,35,56,51,46,89,87,76,21,57,29,225,60brtm
1836e_3dm,60,176,69,76,73,16,37,59,58,44,97,91,81,25,58,28,251,60brtm
1837e_3dm,60,175,66,76,74,15,36,60,60,44,95,89,80,25,56,28,251,60brtm
1838e_3dm,60,163,56,69,69,15,36,56,51,42,88,88,75,24,56,25,227,60avgm
1839e_3dm,60,181,60,73,71,16,33,64,53,39,91,88,87,22,58,25,234,60sqm
1840e_3dm,60,168,54,72,70,15,34,57,50,43,87,89,76,20,54,27,227,60brtm
1841e_3dm,50,164,66,85,84,17,37,56,55,43,96,97,69,26,57,29,272,50avgm
1842e_3dm,60,151,44,73,68,14,32,50,51,40,81,80,70,24,56,24,220,60sqm
1843e_3dm,60,165,76,91,91,16,39,57,66,42,103,99,72,21,59,27,287,60avgm
1844e_3dm,60,144,44,77,74,15,32,49,52,36,81,80,65,22,54,25,222,60sqm
1852e_3dm,60,135,40,74,74,15,31,44,50,32,77,78,61,23,57,22,222,60sqm
1853e_3dm,60,151,62,89,88,16,37,53,60,37,92,91,68,22,58,26,269,60sqm
1854e_3dm,60,145,40,66,62,14,30,50,47,39,77,75,67,20,57,24,194,60sqm
1855e_3dm,60,139,45,78,74,15,33,46,53,34,81,77,62,29,56,23,239,60sqm
1856e_3dm,60,141,34,61,60,14,28,47,44,34,72,71,66,28,55,23,192,60sqm
1857e_3dm,60,129,26,58,56,12,27,45,39,32,65,66,59,28,54,19,178,60sqm
1858e_3dm,40,165,66,89,84,16,39,56,55,44,92,94,71,31,55,30,279,40avgm
1861e_3dm,60,128,30,63,61,14,31,42,45,32,70,70,56,29,54,21,193,60sqm
1862e_3dm,60,171,63,74,72,16,36,61,56,45,94,90,77,27,57,28,243,60brtm
1863e_3dm,60,171,59,68,66,17,34,59,52,44,89,88,78,23,55,27,223,60brtm
1864e_3dm,60,134,32,64,61,13,29,44,45,34,73,70,60,19,53,22,185,60sqm
1865e_3dm,60,138,32,58,58,13,30,46,44,35,70,71,63,20,53,22,175,60sqm
1866e_3dm,60,128,32,61,61,14,30,43,46,34,73,71,56,19,53,22,188,60sqm
1867e_3dm,60,145,37,60,57,14,32,48,45,36,74,70,65,20,55,24,181,60sqm
1868e_3dm,60,142,46,80,77,14,32,47,55,35,84,83,61,20,55,25,228,60sqm
1869e_3dm,60,164,68,87,82,16,40,54,61,43,95,96,73,22,57,28,267,60brtm
1870e_3dm,60,175,80,86,83,18,39,59,61,45,100,104,79,27,59,28,283,60brtm
1879e_3dm,60,132,29,59,58,13,27,44,43,33,70,67,61,25,53,21,186,60sqm
1880e_3dm,60,131,27,58,57,12,30,44,40,33,66,67,59,27,55,22,182,60sqm
1881e_3dm,60,127,24,55,54,11,27,40,37,33,61,62,57,29,51,21,173,60sqm
1882e_3dm,60,146,42,72,70,14,30,49,48,36,79,76,65,29,56,26,218,60sqm
1883e_3dm,60,134,35,66,63,14,31,45,50,32,75,72,62,24,54,23,196,60sqm
1884e_3dm,60,130,28,57,58,14,28,44,40,34,66,68,57,24,55,21,173,60sqm
1885e_3dm,60,147,33,59,59,13,29,49,42,37,72,66,69,22,56,20,180,60sqm
1886e_3dm,60,177,97,98,95,17,40,62,69,45,111,111,78,25,62,30,325,60brtm
1887e_3dm,60,127,24,54,53,12,26,44,38,32,62,63,59,25,50,19,170,60sqm
1888e_3dm,60,138,42,77,72,14,32,48,53,36,84,78,62,21,53,23,220,60sqm
1889e_3dm,60,135,36,64,63,13,30,50,47,38,75,72,70,21,53,22,191,60sqm
1890e_3dm,60,123,21,52,52,12,27,41,34,32,59,62,57,20,52,20,154,60sqm
1891e_3dm,30,167,73,86,84,17,40,54,63,42,96,100,69,22,57,29,273,30avgm
1892e_3dm,60,158,54,82,73,15,31,54,56,39,91,84,72,29,55,28,247,60sqm
1895e_3dm,60,142,38,67,65,13,31,46,48,36,77,73,64,25,54,23,202,60sqm
1896e_3dm,60,135,32,63,60,13,30,47,45,35,73,68,62,24,53,22,188,60sqm
1904e_3dm,60,124,22,53,53,11,25,40,36,30,63,60,53,27,52,20,165,60sqm
1905e_3dm,60,133,31,68,62,12,32,43,48,33,72,71,56,24,55,22,196,60sqm
1906e_3dm,60,152,38,63,62,13,31,52,49,35,74,74,69,27,55,27,198,60sqm
1907e_3dm,60,152,37,61,58,14,29,51,43,35,74,73,73,26,55,24,187,60sqm
1908e_3dm,50,170,70,89,88,16,38,56,57,41,96,98,73,28,57,29,291,50avgm
1909e_3dm,60,157,63,93,91,17,38,58,55,41,92,97,73,21,57,24,280,60sqm
1910e_3dm,50,162,57,80,77,17,36,55,50,42,88,92,73,19,55,26,247,50avgm
1911e_3dm,60,141,31,61,59,13,30,47,40,35,70,68,65,26,52,21,193,60sqm
1912e_3dm,60,132,35,70,67,14,30,45,47,34,76,74,62,20,53,20,203,60sqm
1921e_3dm,60,132,30,60,57,13,29,44,45,35,69,66,60,21,54,22,181,60sqm
1922e_3dm,60,139,43,78,73,14,33,46,53,33,83,80,60,25,55,25,232,60sqm
1952e_3dm,60,131,27,54,52,13,28,45,40,31,66,66,59,18,53,21,159,60sqm
1958e_3dm,60,157,55,77,74,15,32,54,56,40,86,88,74,26,55,25,253,60sqm
1959e_3dm,60,150,37,63,60,14,29,51,45,36,76,72,72,26,54,23,197,60sqm
1960e_3dm,40,181,76,88,87,17,39,63,57,46,96,97,83,30,56,28,289,40avgm
1961e_3dm,30,166,73,91,91,18,42,57,61,44,97,101,73,29,59,27,294,30avgm
1962e_3dm,60,131,39,75,73,14,32,42,52,35,80,77,56,28,55,23,224,60sqm
1963e_3dm,60,160,56,80,76,15,33,54,57,40,90,84,73,28,57,26,250,60sqm
1964e_3dm,60,169,86,97,94,16,39,59,67,48,103,104,75,23,58,30,310,60brtm
1965e_3dm,60,145,52,86,85,15,35,48,56,40,84,90,62,28,55,26,257,60sqm
1966e_3dm,60,152,50,76,73,15,32,52,52,38,86,84,68,27,55,26,234,60sqm
1967e_3dm,60,164,69,83,81,16,36,58,59,46,98,97,73,26,57,28,272,60brtm
1968e_3dm,60,166,52,68,62,16,33,54,50,41,86,81,73,25,58,31,216,60sqm
1969e_3dm,60,163,53,73,70,15,32,57,54,41,89,85,77,25,56,25,233,60sqm
1970e_3dm,60,137,34,61,60,14,31,44,45,36,74,69,60,26,54,24,191,60sqm
1971e_3dm,60,167,53,69,68,16,35,57,55,41,86,83,76,23,56,27,224,60sqm
1972e_3dm,60,127,25,53,54,12,28,42,39,33,65,67,56,27,51,21,164,60sqm
1973e_3dm,60,169,58,76,70,15,35,55,59,40,90,84,77,24,59,28,235,60sqm
1974e_3dm,60,154,51,71,68,15,31,53,53,41,87,84,71,27,56,24,226,60sqm
1975e_3dm,60,149,46,67,64,15,31,51,52,37,81,78,70,27,54,23,213,60sqm
1992e_3dm,60,145,57,88,86,16,37,49,57,38,91,91,62,29,55,26,274,60sqm
1993e_3dm,30,161,49,72,70,14,33,50,52,39,88,84,68,30,58,26,232,30avgm
1994e_3dm,30,166,70,77,77,16,39,56,60,44,97,103,73,27,56,26,263,30avgm
1995e_3dm,60,166,55,73,70,14,33,56,54,41,89,82,76,28,57,26,241,60sqm
1996e_3dm,60,175,63,76,73,15,34,59,56,43,95,92,77,28,58,30,247,60brtm
1997e_3dm,60,180,70,81,80,16,37,60,58,44,99,89,81,28,58,29,267,60brtm
2027e_3dm,40,164,81,98,97,18,42,54,67,42,101,102,69,20,59,32,303,40avgm
2028e_3dm,20,173,69,77,74,16,38,58,56,45,93,101,77,27,58,29,258,20avgm
2029e_3dm,20,166,62,80,77,16,36,54,55,41,90,92,72,25,56,30,259,20avgm
2030e_3dm,20,166,64,76,73,17,36,55,61,44,93,93,73,28,57,27,251,20avgm
2031e_3dm,60,166,72,84,80,16,36,56,60,42,100,99,71,28,58,28,273,60avgm
2042e_3dm,30,172,66,79,79,17,36,57,53,43,91,99,77,29,58,27,269,30avgm
2043e_3dm,60,165,68,79,78,16,38,57,60,41,98,96,73,27,59,27,267,60sqm
2044e_3dm,60,169,67,82,78,16,35,57,61,40,96,92,76,30,57,29,273,60sqm
2045e_3dm,60,148,68,96,93,18,36,49,68,38,100,100,64,29,56,29,300,60avgm
2046e_3dm,20,170,61,73,71,15,36,58,53,44,90,94,74,26,58,27,241,20avgm
2047e_3dm,60,171,66,77,77,16,40,58,60,47,92,101,76,28,60,28,260,60brtm
2048e_3dm,60,166,62,81,77,16,39,56,56,41,91,95,73,26,55,29,256,60sqm
2049e_3dm,30,171,61,82,78,16,36,59,57,42,92,90,79,26,60,28,259,30avgm
2050e_3dm,60,148,38,67,63,14,29,52,46,34,76,72,69,27,56,25,211,60sqm
2051e_3dm,60,135,24,51,51,13,27,44,37,34,63,64,62,27,53,21,160,60sqm
2052e_3dm,60,158,46,67,64,14,31,53,53,37,84,79,73,28,56,24,209,60sqm
2075e_3dm,60,124,22,48,48,12,27,41,36,28,61,61,55,24,51,21,156,60sqm
2076e_3dm,60,123,23,52,52,13,26,40,39,30,63,60,54,24,54,20,158,60sqm
2077e_3dm,60,127,26,55,55,12,28,41,38,30,66,65,54,26,54,20,173,60sqm
2078e_3dm,30,177,79,92,90,16,42,59,62,48,101,101,77,27,60,29,298,30avgm
2079e_3dm,30,171,68,80,80,16,38,59,58,44,96,100,79,28,58,27,267,30srtm
2080e_3dm,30,179,84,90,88,16,44,60,62,45,103,106,77,24,58,30,297,30avgm
2081e_3dm,20,173,78,88,86,17,40,59,63,47,103,103,76,29,59,29,293,20avgm
2082e_3dm,60,165,49,67,63,16,32,57,49,40,84,78,76,25,54,26,222,60sqm
2083e_3dm,20,168,68,84,83,16,40,43,58,44,81,45,73,26,58,28,269,20avgm
2084e_3dm,60,155,50,68,67,16,31,51,53,41,86,81,67,25,55,26,223,60sqm
2085e_3dm,60,153,54,85,83,15,34,53,57,36,85,87,69,24,56,26,255,60sqm
2086e_3dm,30,176,65,75,74,17,37,57,52,40,92,93,76,27,58,27,253,30avgm
2087e_3dm,60,152,46,73,68,14,31,50,54,38,88,79,67,23,55,27,219,60sqm
2102e_3dm,60,129,32,65,65,14,30,43,46,34,72,71,57,27,53,24,203,60sqm
2105e_3dm,60,150,49,77,72,14,33,52,54,33,85,83,69,31,54,26,246,60sqm
2106e_3dm,60,135,37,74,73,13,31,46,49,36,75,76,59,28,55,24,225,60sqm
2110e_3dm,60,124,22,52,52,12,26,42,37,31,62,61,57,24,52,20,158,60sqm
2111e_3dm,60,173,53,68,66,15,35,54,55,34,86,85,78,23,56,24,224,60sqm
2112e_3dm,60,140,37,66,64,13,29,45,49,36,76,74,62,27,58,24,210,60sqm
2113e_3dm,60,153,56,80,78,16,32,52,57,40,88,89,67,28,55,26,256,60sqm
2114e_3dm,60,157,69,93,90,17,35,53,64,38,97,96,73,29,56,27,293,60avgm
2126e_3dm,60,134,34,66,62,14,30,45,48,34,75,73,59,28,54,24,199,60sqm
2127e_3dm,60,124,22,52,52,11,26,39,38,30,62,60,55,32,52,19,164,60sqm
2131e_3dm,30,171,62,84,80,15,36,55,54,43,92,93,76,22,58,27,256,30avgm
2132e_3dm,30,176,62,78,77,15,36,59,52,40,89,92,78,24,59,27,249,30avgm
2133e_3dm,30,163,85,100,98,18,45,54,71,46,106,108,69,25,59,28,323,30avgm
2134e_3dm,60,144,34,64,63,13,29,49,45,34,73,72,67,27,56,23,196,60sqm
2135e_3dm,60,152,41,67,63,15,30,51,46,40,80,75,70,27,54,26,212,60sqm
2136e_3dm,60,142,36,62,61,13,29,46,46,35,76,73,65,26,56,22,200,60sqm
2137e_3dm,60,147,41,69,68,14,31,50,51,38,78,78,69,29,56,24,224,60sqm
2138e_3dm,30,162,69,85,85,16,38,53,62,41,95,98,70,27,58,27,281,30bqm
2139e_3dm,20,170,60,77,74,15,36,59,55,44,89,94,76,26,59,27,250,20avgm
2140e_3dm,20,172,76,89,87,17,39,57,59,45,99,103,76,27,59,28,293,20avgm
2141e_3dm,20,171,95,101,98,18,43,56,71,45,105,109,72,31,59,31,346,20avgm
2142e_3dm,40,169,68,87,87,17,42,58,57,44,92,98,75,30,58,28,285,40avgm
2143e_3dm,60,141,39,68,67,13,32,49,49,37,78,77,64,29,55,23,218,60sqm
2145e_3dm,30,174,65,80,79,16,35,62,54,43,91,100,78,26,57,28,260,30srtm
2146e_3dm,60,150,36,67,62,14,30,51,43,37,73,74,71,28,55,24,207,60sqm
2147e_3dm,60,149,50,81,78,15,31,51,55,37,88,83,69,27,53,23,249,60sqm
2148e_3dm,30,165,66,77,78,16,36,58,56,43,93,98,73,27,58,27,257,30avgm
2149e_3dm,20,172,64,78,75,16,38,59,54,39,91,97,79,25,58,28,252,20avgm
2150e_3dm,30,167,68,85,83,16,40,57,59,45,95,98,73,25,56,29,268,30avgm
2151e_3dm,20,171,70,84,83,15,38,58,57,45,96,100,76,25,57,27,274,20avgm
2158e_3dm,60,157,49,73,70,14,31,54,54,40,85,80,69,26,54,26,229,60sqm
2171e_3dm,30,159,60,77,78,16,35,56,57,38,94,95,71,22,56,27,244,30avgm
2172e_3dm,20,170,59,72,71,15,33,55,52,42,91,96,76,27,58,26,237,20qm
2173e_3dm,20,180,87,97,98,17,42,61,62,45,101,110,82,27,62,29,320,20avgm
2174e_3dm,20,169,64,78,76,17,37,57,58,42,94,96,75,28,57,27,257,20avgm
2175e_3dm,20,167,51,69,68,14,34,57,50,39,87,88,77,27,57,26,229,20qm
2176e_3dm,20,177,64,76,75,16,35,61,53,46,93,97,81,26,58,27,259,20avgm
