id,age,height,weight,inseam,armLength,shoulderLength,chestCirc,waistCirc,hipCirc,thighCirc,armCirc,calfCirc,headWidth,,,,,
6_2650,52,1563,45,670,509,387,843,692,863,469,300,301,151,,,,,
6_2651,55,1501,49,645,496,389,907,778,862,514,307,334,152,,,,,
6_2652,54,1611,56,711,520,387,943,818,891,504,319,334,156,,,,,
6_2653,51,1590,60,710,532,387,946,856,982,582,309,369,150,,,,,
6_2654,58,1568,56,669,516,411,910,806,950,535,304,338,151,,,,,
6_2655,56,1534,59,652,490,394,992,863,932,580,328,364,147,,,,,
6_2656,52,1622,48,703,511,396,875,737,888,472,276,320,146,,,,,
6_2657,52,1575,57,706,508,397,958,831,944,564,332,355,154,,,,,
6_2658,62,1473,55,630,482,363,957,907,920,526,318,344,152,,,,,
6_2659,51,1579,53,678,492,407,906,752,916,543,294,341,158,,,,,
6_2660,64,1424,49,595,452,358,958,885,885,511,283,334,147,,,,,
6_2661,65,1651,48,728,508,398,851,703,883,483,265,340,157,,,,,
6_2662,65,1509,51,669,511,365,908,833,920,523,303,337,147,,,,,
6_2663,60,1623,61,717,517,396,970,882,943,520,325,359,154,,,,,
6_2664,65,1484,49,644,500,362,911,812,898,542,315,335,152,,,,,
6_2665,60,1584,56,683,502,365,911,802,917,556,308,361,156,,,,,
6_2666,62,1603,61,656,479,386,954,784,968,590,315,377,151,,,,,
6_2667,59,1554,45,684,540,361,831,713,869,497,262,294,159,,,,,
6_2668,50,1594,59,685,544,374,945,825,963,567,336,355,158,,,,,
6_2669,59,1595,59,681,516,380,937,857,960,585,325,367,150,,,,,
6_2670,55,1628,61,714,546,367,964,895,963,547,311,359,163,,,,,
6_2671,53,1626,69,710,547,384,1031,959,1038,601,351,364,157,,,,,
6_2672,64,1417,53,613,494,366,967,1009,968,529,292,315,157,,,,,
6_2673,67,1467,50,622,550,412,888,853,876,489,291,321,151,,,,,
6_2674,61,1511,43,643,496,377,856,718,854,461,269,307,144,,,,,
6_2675,60,1487,53,621,473,386,898,782,911,564,305,362,154,,,,,
6_2676,60,1563,57,704,524,383,966,885,938,558,331,351,146,,,,,
6_2677,48,1651,85,729,537,457,1141,1114,1096,634,453,414,159,,,,,
6_2678,63,1505,53,620,484,393,932,827,909,525,327,325,145,,,,,
6_2679,42,1600,66,691,510,381,997,871,1020,609,320,384,158,,,,,
6_2680,55,1594,56,690,549,402,962,822,923,522,300,331,150,,,,,
6_2681,59,1512,57,646,505,375,964,893,941,556,344,365,154,,,,,
6_2682,57,1561,53,667,519,382,945,847,894,512,320,307,143,,,,,
6_2683,58,1549,48,680,532,379,914,786,875,470,299,326,150,,,,,
6_2684,60,1553,50,669,495,375,858,761,920,526,287,346,142,,,,,
6_2685,51,1643,64,689,527,387,1009,906,976,562,333,357,142,,,,,
6_2686,52,1561,52,652,509,347,865,829,920,540,291,340,162,,,,,
6_2687,57,1635,58,706,530,398,981,842,928,525,306,322,148,,,,,
6_2688,60,1506,61,640,494,402,1057,987,978,554,326,324,156,,,,,
6_2689,61,1571,90,654,513,400,1163,1203,1219,628,399,414,152,,,,,
6_2690,58,1589,63,679,529,341,943,879,1041,654,307,375,145,,,,,
6_2691,60,1533,55,658,509,403,906,841,932,565,314,350,154,,,,,
6_2692,58,1681,63,728,554,377,960,861,952,584,346,363,140,,,,,
6_2693,56,1606,54,692,518,379,916,822,931,544,308,336,142,,,,,
6_2694,63,1495,54,652,515,364,960,904,922,517,318,330,148,,,,,
6_2695,50,1538,55,671,519,353,881,857,943,553,306,360,147,,,,,
6_2696,45,1521,46,615,475,376,874,719,857,475,273,340,143,,,,,
6_2697,48,1588,56,665,513,407,937,783,935,558,290,377,150,,,,,
6_2698,60,1576,79,682,521,381,1086,1009,1085,621,376,418,162,,,,,
6_2699,51,1643,52,735,551,391,931,783,894,501,316,337,151,,,,,
6_2700,67,1554,62,671,516,369,983,947,942,585,348,362,154,,,,,
6_2701,60,1483,68,610,494,388,1043,974,990,575,351,398,155,,,,,
6_2702,58,1534,54,656,519,370,932,820,912,552,324,347,154,,,,,
6_2703,59,1473,47,610,468,371,860,777,888,502,303,337,146,,,,,
6_2704,66,1546,65,653,505,381,990,946,960,592,330,387,146,,,,,
6_2705,58,1571,75,660,501,455,1099,994,1036,644,410,386,162,,,,,
6_2706,48,1671,72,743,570,369,1012,964,1006,559,350,385,148,,,,,
6_2707,52,1585,65,676,509,393,978,933,981,565,324,388,152,,,,,
6_2708,58,1599,63,668,510,402,949,964,958,571,324,360,154,,,,,
6_2709,56,1503,55,636,495,412,941,898,926,521,308,343,142,,,,,
6_2710,60,1619,68,700,544,417,1024,1009,1011,573,334,371,152,,,,,
6_2711,65,1558,54,673,507,375,894,860,896,512,349,360,155,,,,,
6_2712,58,1493,58,619,459,382,975,895,951,588,316,346,152,,,,,
6_2713,60,1556,62,674,536,385,970,876,940,604,341,380,151,,,,,
6_2714,59,1630,70,699,542,404,986,988,1034,617,324,352,156,,,,,
6_2715,55,1551,64,630,478,442,991,990,980,589,370,373,160,,,,,
6_2732,51,1622,53,718,534,389,899,804,919,501,307,334,150,,,,,
6_2733,55,1653,67,707,518,395,947,928,997,574,323,373,156,,,,,
6_2734,49,1622,51,685,506,394,869,702,916,519,291,359,155,,,,,
6_2735,63,1528,61,626,505,395,1014,959,954,545,322,352,146,,,,,
6_2736,60,1531,54,656,489,391,940,841,928,528,315,348,149,,,,,
6_2737,61,1540,57,687,532,366,987,929,934,554,329,333,145,,,,,
6_2738,64,1668,64,717,533,383,940,902,966,563,314,351,161,,,,,
6_2739,55,1605,58,713,525,403,920,830,973,578,352,340,157,,,,,
6_2740,49,1563,49,675,508,385,861,768,896,546,326,330,145,,,,,
6_2741,51,1558,53,669,493,390,910,765,919,519,311,354,151,,,,,
6_2742,48,1501,53,639,488,381,957,839,924,541,299,342,145,,,,,
6_2743,54,1560,54,671,488,364,904,746,923,575,310,367,151,,,,,
6_2744,57,1539,49,656,493,372,909,797,887,487,288,305,146,,,,,
6_2745,50,1594,70,687,524,423,1013,953,1076,634,333,374,159,,,,,
6_2746,47,1581,57,645,491,354,921,803,957,563,316,347,157,,,,,
6_2747,52,1599,58,694,515,397,930,844,937,571,343,357,155,,,,,
6_2748,55,1576,52,689,526,370,907,825,921,531,311,324,152,,,,,
6_2749,64,1590,68,688,529,410,1024,927,1013,585,338,385,154,,,,,
6_2750,55,1508,45,644,486,345,819,723,859,475,308,320,151,,,,,
6_2751,52,1602,60,699,530,373,934,848,946,550,334,365,161,,,,,
6_2752,61,1463,49,614,477,379,917,845,877,513,295,329,147,,,,,
6_2753,51,1555,53,677,505,367,929,818,901,541,305,339,151,,,,,
6_2754,58,1492,54,643,498,405,946,877,916,542,351,335,154,,,,,
6_2755,62,1637,60,741,537,399,945,880,1011,581,310,364,155,,,,,
6_2756,57,1487,57,603,455,385,964,932,963,547,316,364,146,,,,,
6_2757,58,1472,62,607,475,398,1061,1004,949,542,353,349,166,,,,,
6_2758,68,1539,52,666,491,397,898,823,890,515,317,333,152,,,,,
6_2759,59,1576,62,656,521,383,1053,894,963,576,341,355,159,,,,,
6_2760,57,1562,63,633,491,388,983,846,944,583,325,364,166,,,,,
6_2761,58,1489,54,644,471,363,942,890,977,574,314,331,149,,,,,
6_2762,55,1549,53,686,526,389,915,873,911,506,300,331,143,,,,,
6_2763,65,1483,56,633,484,383,983,900,920,526,319,350,151,,,,,
6_2764,64,1524,49,695,534,369,845,787,878,462,299,352,152,,,,,
6_2765,58,1561,62,678,516,400,992,927,949,564,323,355,159,,,,,
6_2766,58,1600,72,668,536,415,1050,989,999,604,351,393,164,,,,,
6_2767,59,1493,57,624,506,362,999,897,942,525,320,333,148,,,,,
6_2768,65,1526,54,664,498,372,943,854,903,507,303,346,144,,,,,
6_2769,56,1520,58,630,486,384,970,918,962,573,335,334,138,,,,,
6_2770,56,1513,49,650,497,364,883,820,890,507,312,320,157,,,,,
6_2771,57,1562,59,674,518,379,956,920,944,548,332,362,147,,,,,
6_2772,50,1615,58,681,530,375,931,818,928,539,314,352,167,,,,,
6_2773,56,1536,55,648,512,398,953,871,901,509,317,349,156,,,,,
6_2774,55,1602,62,680,516,399,948,832,946,597,359,382,159,,,,,
6_2775,65,1545,58,642,511,374,956,883,942,539,327,341,142,,,,,
6_2776,51,1498,65,621,511,383,1057,951,1026,614,341,370,149,,,,,
6_2777,58,1485,40,652,482,371,795,682,818,458,255,297,153,,,,,
6_2778,59,1604,60,712,545,380,969,948,945,542,306,353,148,,,,,
6_2779,53,1552,55,676,516,375,939,839,883,522,312,361,160,,,,,
6_2780,61,1566,66,671,516,395,1026,939,973,552,342,373,150,,,,,
6_2781,58,1583,55,711,539,381,925,845,917,537,292,346,152,,,,,
6_2782,59,1561,63,670,516,422,1022,910,951,567,347,352,152,,,,,
6_2783,50,1520,45,629,464,372,832,687,869,513,290,326,148,,,,,
6_2784,49,1591,52,701,515,382,895,741,895,536,295,342,138,,,,,
6_2785,49,1602,56,674,521,399,922,782,966,554,314,336,140,,,,,
6_2786,57,1535,53,651,494,367,883,791,918,553,295,356,145,,,,,
6_2787,47,1548,57,640,487,388,893,792,958,576,315,387,160,,,,,
6_2788,57,1526,52,648,485,377,890,768,907,557,312,354,155,,,,,
6_2789,65,1593,63,687,513,392,1013,903,961,553,327,349,167,,,,,
6_2790,56,1560,66,660,501,400,993,910,1018,631,332,392,155,,,,,
6_2791,54,1583,56,696,530,381,913,804,933,555,298,371,151,,,,,
6_2792,55,1501,57,644,483,411,1007,889,940,547,306,355,147,,,,,
6_2793,62,1563,60,689,528,389,984,924,968,556,308,340,149,,,,,
6_2794,66,1499,57,618,501,390,975,890,963,531,331,354,155,,,,,
6_2795,56,1640,69,712,536,423,1011,998,955,567,337,381,156,,,,,
6_2796,57,1548,57,688,504,403,976,857,909,535,325,358,146,,,,,
6_2797,54,1531,61,649,473,382,953,888,995,604,315,369,152,,,,,
6_2798,57,1565,64,664,503,405,987,910,1029,615,340,384,153,,,,,
6_2799,58,1666,61,750,535,384,956,869,970,561,295,380,156,,,,,
6_2800,52,1583,52,678,513,408,880,755,895,518,301,333,151,,,,,
6_2801,60,1599,68,660,492,398,1004,947,1021,585,339,371,158,,,,,
6_2802,58,1514,69,665,502,399,1085,1018,995,593,355,378,148,,,,,
6_2803,56,1607,65,668,510,430,1027,843,990,597,322,392,157,,,,,
6_2804,64,1520,54,641,499,419,968,871,896,498,354,330,163,,,,,
6_2805,60,1581,59,651,504,382,986,855,956,541,323,338,156,,,,,
6_2806,54,1633,66,701,531,409,1016,887,967,574,316,375,153,,,,,
6_2807,60,1616,66,695,534,419,1060,966,951,547,366,362,158,,,,,
6_2808,55,1529,62,642,490,389,997,922,989,585,352,357,147,,,,,
6_2809,45,1590,49,690,494,387,803,685,908,522,277,357,163,,,,,
6_2810,42,1661,59,717,507,383,880,758,951,577,305,360,159,,,,,
6_2811,54,1484,45,652,483,364,887,765,882,527,284,304,150,,,,,
6_2812,43,1715,64,753,571,411,917,766,1004,591,316,378,156,,,,,
6_2813,55,1579,50,685,486,387,832,738,885,506,273,345,147,,,,,
6_2814,68,1597,64,668,516,429,1001,904,961,543,337,390,156,,,,,
6_2815,57,1568,60,678,503,408,974,881,943,580,322,369,141,,,,,
6_2816,44,1600,64,690,540,392,1010,965,930,542,297,370,166,,,,,
6_2817,50,1584,60,686,508,429,990,883,940,574,326,350,156,,,,,
6_2818,51,1576,60,671,515,426,972,817,922,561,340,366,154,,,,,
6_2819,54,1625,70,692,514,418,993,992,992,657,307,367,158,,,,,
6_2820,53,1525,52,664,508,388,950,873,905,547,317,322,155,,,,,
6_2821,63,1561,53,667,519,416,975,824,911,497,308,340,151,,,,,
6_2822,64,1536,51,654,513,410,899,827,908,491,321,329,159,,,,,
6_2823,57,1564,75,679,526,386,1061,1071,1071,637,386,409,152,,,,,
6_2824,69,1502,55,638,483,405,963,897,888,501,336,351,142,,,,,
6_2825,58,1492,54,627,477,386,972,919,904,541,307,334,158,,,,,
6_2826,58,1571,66,667,529,390,992,960,1018,619,365,347,143,,,,,
6_2827,62,1537,65,660,534,413,1015,991,1044,578,344,379,158,,,,,
6_2828,59,1513,54,615,485,374,941,868,904,515,336,344,165,,,,,
6_2829,58,1443,48,622,486,368,933,830,882,523,320,332,139,,,,,
6_2830,60,1524,43,628,501,398,828,656,864,479,279,315,146,,,,,
6_2831,65,1585,72,670,508,399,1071,984,1049,599,367,392,152,,,,,
6_2887,52,1580,53,685,532,378,926,804,909,537,316,330,145,,,,,
6_2888,65,1599,64,700,528,385,989,1025,946,512,331,360,146,,,,,
6_2889,62,1607,53,695,547,397,895,788,911,538,315,360,156,,,,,
6_2890,64,1586,71,677,515,401,1043,955,1035,607,336,376,145,,,,,
6_2891,42,1596,72,691,522,408,1010,913,1023,679,372,404,147,,,,,
6_2892,62,1559,55,675,582,382,861,819,963,533,307,349,149,,,,,
6_2958,46,1599,52,696,526,391,928,747,899,520,303,341,167,,,,,
6_2959,51,1584,59,663,500,404,980,838,948,549,358,351,147,,,,,
6_2960,40,1685,55,732,525,398,873,720,912,541,304,362,156,,,,,
6_2961,51,1611,67,703,495,409,969,868,1002,600,340,376,158,,,,,
6_2962,49,1561,50,704,519,374,894,752,857,541,323,351,157,,,,,
6_2963,53,1525,51,668,487,380,901,769,902,530,303,356,159,,,,,
6_2964,50,1575,55,670,507,379,898,772,933,554,311,356,150,,,,,
6_2965,46,1662,53,748,535,421,831,707,905,528,331,371,150,,,,,
6_2966,45,1494,44,644,478,384,853,705,862,500,289,321,149,,,,,
6_2967,42,1520,58,641,478,432,930,807,1006,588,313,379,147,,,,,
6_2968,44,1506,55,645,489,357,919,854,939,539,328,339,146,,,,,
6_2969,43,1598,54,675,505,386,916,799,913,546,328,350,155,,,,,
6_2970,52,1556,61,644,475,409,1008,887,955,552,350,356,148,,,,,
6_2971,53,1563,65,667,520,405,1020,887,942,569,351,376,156,,,,,
6_2972,42,1566,55,696,495,388,941,770,899,544,315,360,157,,,,,
6_2973,43,1624,65,685,515,377,890,815,1029,583,318,413,158,,,,,
6_2974,42,1555,48,685,493,347,814,689,911,516,290,321,145,,,,,
6_2975,49,1648,58,720,520,395,914,817,917,552,328,356,144,,,,,
6_2976,53,1583,48,699,522,374,885,694,856,500,290,336,145,,,,,
6_2977,49,1678,58,733,542,394,897,762,956,534,289,347,153,,,,,
6_2978,51,1531,48,654,498,383,900,756,870,512,305,316,147,,,,,
6_2979,43,1544,68,653,508,411,1038,930,972,601,357,383,152,,,,,
6_2980,43,1722,61,767,562,407,905,823,975,563,308,369,165,,,,,
6_2981,53,1585,75,670,507,403,1054,959,1045,651,383,404,145,,,,,
6_2982,40,1569,51,690,512,374,865,722,899,529,337,343,141,,,,,
6_2983,43,1558,64,666,494,418,1006,976,995,561,351,360,149,,,,,
6_2984,61,1599,50,711,509,409,917,768,855,493,298,321,144,,,,,
6_2985,54,1625,63,691,536,400,970,839,942,541,330,374,154,,,,,
6_2986,46,1646,54,715,502,397,895,750,964,538,291,343,155,,,,,
6_2987,44,1587,54,660,509,388,889,797,935,539,299,336,152,,,,,
6_2988,41,1620,51,706,510,432,891,741,914,532,336,330,139,,,,,
6_2989,46,1570,49,700,539,367,865,723,884,521,311,337,151,,,,,
6_2990,47,1655,65,716,542,408,986,907,963,566,325,390,148,,,,,
6_2991,43,1601,62,711,521,406,968,829,921,577,333,377,155,,,,,
6_2992,50,1459,47,630,470,356,901,762,854,542,310,335,144,,,,,
6_2993,47,1612,60,696,509,396,902,836,973,569,310,360,160,,,,,
6_3029,52,1519,45,659,462,348,850,735,846,485,276,306,150,,,,,
6_3030,49,1587,79,669,493,410,1100,1039,1094,670,367,427,157,,,,,
6_3031,48,1612,61,702,508,386,967,801,990,622,334,368,152,,,,,
6_3032,55,1619,60,700,527,424,931,820,986,582,311,354,147,,,,,
6_3033,52,1576,50,672,503,398,870,730,879,520,291,340,150,,,,,
6_3034,45,1481,66,629,469,390,985,948,1039,624,354,388,152,,,,,
6_3035,44,1558,59,694,519,369,994,851,985,586,327,353,145,,,,,
6_3036,43,1649,61,735,532,407,975,787,952,562,323,365,154,,,,,
6_3037,42,1726,57,766,539,411,859,698,925,519,290,371,165,,,,,
6_3038,43,1564,60,660,509,392,980,885,961,573,320,354,147,,,,,
6_3039,48,1602,49,705,515,377,891,735,879,503,290,310,153,,,,,
6_3040,48,1542,49,654,494,364,889,784,899,522,297,329,138,,,,,
6_3041,52,1562,55,678,506,400,923,829,933,568,322,338,145,,,,,
6_3042,44,1627,55,713,510,408,908,804,914,514,326,350,149,,,,,
6_3043,41,1653,64,748,556,397,970,905,972,573,334,362,152,,,,,
6_3044,44,1600,74,701,530,400,1031,991,1033,617,376,412,148,,,,,
6_3045,49,1662,54,723,536,368,914,792,893,491,338,331,147,,,,,
6_3046,54,1668,62,732,536,409,916,818,995,587,331,358,154,,,,,
6_3047,52,1548,57,643,476,391,956,836,928,547,315,356,145,,,,,
6_3048,45,1534,54,663,497,368,912,818,938,536,310,332,156,,,,,
6_3049,54,1583,50,708,508,368,880,732,935,551,287,332,157,,,,,
6_3050,47,1593,63,685,528,406,963,858,930,552,351,386,164,,,,,
6_3051,45,1628,56,698,530,365,886,776,912,539,324,338,150,,,,,
6_3052,44,1540,53,665,507,394,911,803,930,573,316,361,147,,,,,
6_3053,52,1597,59,710,538,388,967,894,913,517,307,335,150,,,,,
6_3054,52,1577,51,681,515,387,908,762,932,529,300,338,140,,,,,
6_3055,47,1545,55,655,501,385,929,795,953,555,292,350,156,,,,,
6_3056,52,1563,57,658,499,406,965,788,1022,588,340,362,144,,,,,
6_3057,47,1554,49,642,490,358,854,730,875,524,292,341,149,,,,,
6_3058,45,1616,78,664,497,402,1015,982,1104,656,389,429,154,,,,,
6_3059,49,1610,59,696,517,370,909,791,941,549,329,351,147,,,,,
6_3060,53,1560,57,655,487,376,940,796,963,560,318,358,152,,,,,
6_3061,42,1637,51,711,509,396,922,718,905,516,291,329,145,,,,,
6_3062,47,1661,65,709,539,378,955,922,986,564,327,359,156,,,,,
6_3080,48,1546,58,666,531,374,969,898,939,541,313,346,149,,,,,
6_3081,53,1562,57,676,529,391,976,837,899,523,333,357,152,,,,,
6_3082,41,1646,60,712,518,406,940,787,954,584,323,361,140,,,,,
6_3083,50,1590,65,693,536,398,967,876,1001,606,344,383,141,,,,,
6_3084,48,1604,56,696,514,374,924,812,923,565,314,349,147,,,,,
6_3085,41,1593,55,699,522,358,899,782,960,543,309,355,144,,,,,
6_3086,45,1675,61,724,541,410,943,801,962,572,294,360,143,,,,,
6_3087,52,1532,57,668,524,377,933,865,929,526,308,339,143,,,,,
6_3088,45,1537,74,641,494,408,1083,997,1093,626,361,387,157,,,,,
6_3089,60,1618,54,725,519,394,885,760,913,519,306,344,157,,,,,
6_3090,44,1566,57,659,501,360,930,817,936,547,311,338,151,,,,,
6_3091,41,1730,64,771,546,410,883,776,994,569,311,385,150,,,,,
6_3092,47,1567,60,668,522,372,957,869,1005,591,312,344,146,,,,,
6_3093,45,1631,55,704,511,416,908,808,941,537,279,326,146,,,,,
6_3094,51,1552,60,661,488,369,936,905,951,570,306,375,156,,,,,
6_3095,53,1519,55,643,478,382,954,877,924,517,312,343,154,,,,,
6_3096,52,1597,60,691,492,401,957,829,966,554,315,365,150,,,,,
6_3097,46,1567,52,684,490,391,896,713,918,534,305,343,153,,,,,
6_3098,50,1627,70,700,525,423,1000,905,1050,625,358,385,156,,,,,
6_3099,46,1701,55,781,536,392,911,741,905,517,296,344,154,,,,,
6_3100,50,1529,46,660,470,377,847,667,840,511,288,333,154,,,,,
6_3101,63,1574,68,665,517,395,996,949,1002,569,348,362,151,,,,,
6_3102,66,1552,65,657,523,390,990,952,958,558,310,366,150,,,,,
6_3103,52,1636,70,725,547,415,1030,903,1008,602,379,391,144,,,,,
6_3104,61,1559,55,693,539,357,911,864,922,539,311,348,148,,,,,
6_3105,42,1647,66,714,533,392,926,888,1031,629,338,381,163,,,,,
6_3114,60,1480,55,628,481,375,968,884,953,577,336,332,138,,,,,
6_3115,67,1492,49,636,499,377,907,836,863,459,291,304,141,,,,,
6_3116,63,1617,52,714,522,415,896,790,917,481,289,322,155,,,,,
6_3117,63,1533,56,664,534,381,922,874,944,517,294,321,152,,,,,
6_3118,63,1592,61,715,531,394,915,868,951,562,325,355,144,,,,,
6_3119,67,1527,63,653,510,390,993,959,966,545,346,349,148,,,,,
6_3120,61,1621,59,708,520,383,952,810,934,562,321,349,147,,,,,
6_3121,66,1530,50,668,515,373,934,774,884,491,329,328,158,,,,,
6_3122,64,1531,53,649,490,398,933,840,923,533,307,329,148,,,,,
6_3123,66,1532,53,639,477,377,896,825,890,537,321,347,147,,,,,
6_3124,67,1517,52,679,522,373,920,824,945,521,306,332,155,,,,,
6_3125,66,1432,41,621,480,370,843,767,800,411,282,275,143,,,,,
6_3126,63,1528,55,669,518,357,878,854,918,539,317,372,144,,,,,
6_3127,41,1637,51,733,520,412,899,700,867,523,283,348,154,,,,,
6_3128,48,1598,41,720,515,373,791,623,791,431,240,314,155,,,,,
6_3129,62,1472,61,626,484,369,980,896,1012,599,367,370,146,,,,,
6_3130,63,1537,60,654,493,399,962,855,947,552,317,385,150,,,,,
6_3131,63,1480,44,620,487,391,890,749,837,473,311,309,150,,,,,
6_3132,66,1544,57,677,509,391,957,891,939,540,328,352,153,,,,,
6_3133,66,1530,57,637,509,357,978,902,941,528,314,323,149,,,,,
6_3134,64,1578,80,656,480,403,1064,1074,1074,618,389,389,155,,,,,
6_3135,64,1528,47,674,503,379,863,758,890,509,271,312,142,,,,,
6_3136,49,1493,48,678,515,359,863,773,899,534,311,337,148,,,,,
6_3137,66,1496,52,637,484,357,905,853,922,528,307,324,152,,,,,
6_3138,69,1515,58,643,508,412,1008,928,955,551,316,345,155,,,,,
6_3139,44,1587,65,665,510,404,1021,895,964,568,342,354,147,,,,,
6_3140,44,1658,48,747,516,363,809,692,894,499,270,322,151,,,,,
6_3141,60,1510,64,635,495,397,1033,977,976,551,363,364,146,,,,,
6_3142,66,1505,64,624,500,411,981,924,967,561,360,393,153,,,,,
6_3143,66,1557,61,663,502,400,997,924,944,567,301,379,149,,,,,
6_3144,47,1553,56,660,481,398,971,822,888,536,316,360,141,,,,,
6_3145,49,1642,61,732,529,409,960,839,928,534,317,370,156,,,,,
6_3146,45,1593,57,677,509,386,949,785,910,520,311,342,158,,,,,
6_3147,44,1590,51,680,505,404,865,713,929,503,286,334,146,,,,,
6_3148,48,1624,49,746,530,384,865,683,858,484,258,341,154,,,,,
6_3149,68,1515,60,645,523,384,959,884,968,555,351,348,155,,,,,
6_3150,65,1517,56,630,495,380,934,873,953,555,326,341,144,,,,,
6_3151,65,1552,59,679,516,399,970,917,945,536,332,342,160,,,,,
6_3152,67,1509,52,651,509,375,911,876,908,502,311,350,147,,,,,
6_3153,43,1683,62,733,529,377,880,763,985,561,298,378,145,,,,,
6_3154,49,1553,66,688,511,405,1036,996,1007,573,346,348,161,,,,,
6_3169,49,1634,51,724,507,410,862,691,905,513,288,339,153,,,,,
6_3170,47,1604,53,700,526,390,907,769,932,535,315,324,143,,,,,
6_3172,69,1478,57,647,501,374,927,922,962,533,335,348,152,,,,,
6_3173,40,1661,59,722,523,411,947,841,972,566,294,344,151,,,,,
6_3215,49,1585,47,665,503,382,833,669,852,518,298,333,146,,,,,
6_3216,43,1615,48,736,525,394,814,694,858,513,273,332,151,,,,,
6_3217,42,1592,49,681,515,384,867,699,914,521,295,328,144,,,,,
6_3218,66,1595,62,685,536,430,1000,951,953,514,327,341,160,,,,,
6_3219,67,1598,66,691,575,422,967,946,993,588,340,367,149,,,,,
6_3220,47,1572,56,669,481,385,912,773,958,535,312,370,148,,,,,
6_3221,45,1654,56,710,512,399,897,794,934,548,297,340,151,,,,,
6_3222,43,1708,57,763,556,425,877,769,952,514,267,341,157,,,,,
6_3223,44,1555,60,667,494,386,911,824,1032,635,323,366,147,,,,,
6_3224,41,1649,67,725,544,394,939,855,1022,615,326,386,151,,,,,
6_3319,41,1652,79,720,538,432,1059,978,1019,626,373,409,144,,,,,
6_3320,66,1563,66,689,529,402,956,1000,994,595,328,382,154,,,,,
6_3321,66,1518,58,648,502,399,981,916,901,499,352,340,144,,,,,
6_3322,66,1512,57,624,488,397,962,861,901,508,321,351,146,,,,,
6_3323,68,1549,47,701,520,398,861,694,893,498,282,344,150,,,,,
6_3324,67,1532,53,667,483,350,912,884,908,526,304,320,153,,,,,
6_3325,65,1570,67,669,539,387,1017,912,997,597,336,388,143,,,,,
6_3326,67,1574,61,705,578,388,975,949,995,543,357,353,148,,,,,
6_3327,66,1553,52,638,486,392,886,745,921,520,290,333,140,,,,,
6_3328,65,1524,49,654,509,382,913,848,868,483,322,305,139,,,,,
6_3329,68,1522,55,655,494,381,909,866,905,563,287,422,144,,,,,
6_3330,69,1468,51,615,466,392,918,897,934,530,304,320,156,,,,,
6_3331,69,1525,57,649,502,377,936,849,925,555,318,364,153,,,,,
6_3332,68,1514,57,675,486,389,979,940,917,516,308,336,147,,,,,
6_3333,68,1530,54,656,517,382,928,874,902,535,310,332,145,,,,,
6_3334,69,1518,58,665,528,398,972,860,945,562,331,353,155,,,,,
6_3335,69,1461,48,603,498,415,900,850,898,445,314,308,146,,,,,
6_3416,66,1550,58,679,540,358,937,925,965,538,312,340,151,,,,,
6_3417,65,1550,60,663,526,406,1043,961,923,525,316,320,151,,,,,
6_3418,66,1570,54,650,501,366,928,827,901,516,313,331,160,,,,,
6_3419,68,1568,63,666,538,377,982,899,957,560,324,359,163,,,,,
6_3420,66,1521,58,646,478,382,905,846,992,570,329,349,160,,,,,
6_3421,47,1488,42,635,478,362,815,660,819,476,277,315,150,,,,,
6_3422,45,1632,54,721,521,391,925,759,905,529,283,347,164,,,,,
6_3423,69,1494,46,646,496,390,864,802,854,451,290,298,151,,,,,
6_3424,67,1487,70,606,493,372,977,1015,1121,629,364,409,165,,,,,
6_3425,66,1503,69,627,495,390,1042,1053,1022,580,363,364,163,,,,,
6_3426,69,1570,66,673,520,370,967,961,987,585,346,376,162,,,,,
6_3427,69,1623,70,705,555,381,1043,984,988,576,313,379,172,,,,,
6_3428,43,1593,51,692,512,381,887,761,885,531,285,336,165,,,,,
6_3429,50,1654,70,692,549,427,1010,904,1000,572,331,389,169,,,,,
6_3430,43,1549,51,658,497,378,895,780,895,508,294,343,157,,,,,
6_3431,41,1594,56,681,504,384,874,778,958,576,314,366,164,,,,,
6_3432,43,1568,54,665,504,374,916,754,913,546,317,347,161,,,,,
6_3433,41,1704,61,762,557,411,945,739,951,575,304,378,157,,,,,
6_3434,43,1528,47,645,509,374,839,746,892,513,283,331,164,,,,,
6_3435,43,1611,58,732,514,421,952,796,955,550,319,352,162,,,,,
6_3436,41,1545,53,673,498,379,891,769,933,548,315,364,154,,,,,
6_3437,47,1550,52,646,497,390,905,716,935,553,342,330,159,,,,,
6_3438,45,1558,57,680,498,396,911,847,931,561,325,366,156,,,,,
6_3439,44,1537,60,673,502,402,964,953,958,548,347,355,157,,,,,
6_3456,41,1666,52,715,525,400,855,684,890,504,315,337,167,,,,,
6_3457,43,1620,51,692,496,383,901,777,877,518,299,320,167,,,,,
6_3458,43,1578,59,630,486,375,937,802,937,595,340,359,169,,,,,
6_3459,41,1557,64,670,489,399,982,894,1019,606,328,371,162,,,,,
6_3497,44,1549,46,645,477,347,811,687,852,485,291,324,148,,,,,
6_3498,45,1557,59,660,513,405,971,872,957,585,315,342,168,,,,,
6_3499,40,1633,64,709,507,384,943,857,949,565,331,371,153,,,,,
6_3500,40,1579,60,685,490,391,914,862,983,568,336,368,154,,,,,
6_3501,43,1546,53,665,482,404,885,787,918,559,303,363,150,,,,,
