id,age,height,weight,bellyCirc,waistCirc,wristCirc,neckCirc,ArmLength,ThighCirc,shoulderWidth,Hips,armfitCirc,inseam,bodyLength,headCirc,hipLength,bodyvalue,type
1470e3dm,18,159,47,66,62,13,28,51,54,37,91,35,73,25,55,25,210,
1471e3dm,18,157,51,80,69,15,31,51,54,37,92,32,71,25,57,28,232,
1472e3dm,19,168,68,88,82,14,31,56,59,39,99,36,78,26,56,29,274,
1473e3dm,18,163,55,77,70,14,30,53,54,41,95,38,75,25,56,28,240,
1484e3dm,19,155,49,74,70,14,32,53,51,43,90,37,70,24,56,26,230,
1485e3dm,18,156,49,71,68,14,31,53,52,39,88,34,71,27,56,26,222,
1486e3dm,18,163,54,77,67,14,31,56,55,38,93,39,75,24,55,30,237,
1487e3dm,18,161,46,69,66,14,33,56,50,37,87,34,76,28,57,27,215,
1488e3dm,43,167,69,91,88,16,36,54,56,42,97,34,74,29,56,26,282,40qf
1489e3dm,23,154,53,76,70,14,33,51,56,37,92,32,67,26,57,28,231,30avgf
1490e3dm,16,161,61,77,72,14,32,54,62,41,99,37,73,22,56,28,247,
1491e3dm,15,161,59,82,75,14,32,55,56,41,95,32,74,25,58,26,248,
1501e3dm,17,157,54,75,67,15,32,54,55,37,94,34,70,29,58,29,230,
1502e3dm,16,157,51,73,66,15,30,56,54,37,90,34,72,27,58,27,224,
1503e3dm,16,165,60,75,70,15,32,57,59,39,97,35,77,31,57,27,240,
1504e3dm,16,164,55,75,70,14,31,56,56,40,94,33,76,30,57,28,233,
1520e3dm,15,157,55,79,77,16,32,52,56,39,92,32,72,26,57,24,243,
1521e3dm,15,163,50,71,64,14,30,56,53,40,89,37,76,25,55,27,222,
1522e3dm,15,162,63,87,80,15,35,56,59,41,97,34,73,27,59,24,264,
1523e3dm,16,157,50,69,65,15,31,55,55,38,90,35,76,29,55,28,219,
1524e3dm,15,163,56,74,68,15,32,54,57,40,94,31,73,26,55,29,229,
1525e3dm,15,162,46,74,62,14,31,56,48,40,87,33,79,26,54,26,215,
1526e3dm,16,152,59,84,83,16,31,52,60,35,98,31,70,26,56,22,257,
1527e3dm,15,146,46,72,68,13,31,49,53,38,89,32,66,28,54,25,218,
1528e3dm,15,156,63,82,73,16,32,54,63,40,101,33,69,27,55,27,251,
1529e3dm,15,154,51,75,69,15,31,53,54,38,90,33,71,28,55,27,228,
1530e3dm,15,160,49,74,68,15,32,57,51,38,89,33,75,27,55,27,224,
1531e3dm,15,164,51,72,65,14,29,57,52,40,90,30,75,25,55,27,218,
1532e3dm,15,156,46,72,64,13,28,53,53,34,86,41,73,28,54,26,223,
1533e3dm,16,166,55,77,70,14,31,57,54,40,94,36,78,26,58,28,238,
1534e3dm,16,155,42,67,61,14,30,50,50,36,84,34,69,26,54,26,204,
1535e3dm,15,154,51,71,62,15,31,52,56,35,92,34,68,26,54,28,218,
1536e3dm,16,156,44,65,62,14,29,52,50,37,87,32,72,25,55,26,203,
1537e3dm,15,164,48,70,63,14,30,57,50,36,87,34,77,29,56,29,215,
1538e3dm,15,154,50,74,68,14,32,53,54,38,89,34,70,28,56,27,226,
1539e3dm,16,170,57,73,68,15,32,56,55,39,94,35,78,28,57,31,233,
1540e3dm,15,159,51,73,66,14,30,54,54,40,89,37,72,27,56,30,227,
1541e3dm,16,159,63,82,75,14,32,54,59,39,98,32,72,25,56,28,252,
1542e3dm,15,161,56,73,68,14,32,55,55,40,92,38,75,26,56,28,235,
1543e3dm,16,159,49,78,71,14,35,54,52,39,88,32,73,23,56,28,230,
1544e3dm,15,164,61,78,73,15,33,56,56,41,96,37,74,29,56,30,249,
1545e3dm,15,153,50,71,67,14,30,49,59,37,93,35,69,28,55,27,223,
1546e3dm,14,161,74,95,88,16,34,55,66,39,106,36,74,29,55,24,293,
1547e3dm,13,150,41,68,61,13,29,49,49,36,84,32,69,26,54,26,202,
1548e3dm,13,152,49,80,77,13,30,52,52,35,88,33,70,28,57,24,239,
1549e3dm,14,155,65,91,84,14,34,53,63,42,101,40,71,25,58,24,280,
1550e3dm,13,156,51,76,69,13,31,54,54,40,89,35,73,28,57,27,231,
1551e3dm,13,155,58,84,77,15,31,53,60,38,98,31,70,25,57,25,250,
1552e3dm,13,153,42,68,61,13,29,52,50,39,84,35,69,28,53,29,206,
1553e3dm,13,154,48,76,69,14,30,49,52,36,87,35,70,30,53,28,228,
1554e3dm,13,160,55,79,71,14,32,55,53,40,91,36,74,24,55,29,241,
1555e3dm,14,157,48,68,62,14,29,52,52,37,90,35,72,27,56,29,213,
1556e3dm,13,149,43,69,65,13,30,48,50,37,84,34,67,31,54,26,211,
1557e3dm,13,161,68,91,87,15,34,57,61,42,97,35,75,28,57,25,281,
1558e3dm,13,153,48,73,68,15,30,51,50,38,83,38,72,25,53,27,227,
1559e3dm,13,152,48,75,70,14,29,52,53,36,90,34,68,25,54,29,227,
1560e3dm,14,157,43,69,64,13,29,54,48,37,84,41,75,29,55,26,217,
1561e3dm,14,150,45,68,65,15,30,51,51,38,85,34,68,26,56,26,212,
1562e3dm,13,152,40,66,62,14,30,50,45,39,83,38,70,27,54,26,206,
1563e3dm,13,161,46,70,63,13,30,54,49,41,87,35,75,27,54,28,214,
1564e3dm,13,153,50,69,66,15,30,54,54,39,88,35,71,25,55,27,220,
1565e3dm,13,154,51,72,67,14,31,52,53,38,90,31,70,24,54,28,221,
1566e3dm,14,156,50,73,68,14,30,53,53,39,94,37,72,26,55,27,228,
1567e3dm,13,145,36,62,60,13,28,49,45,33,79,33,67,24,53,25,191,
1568e3dm,13,160,71,94,86,16,33,54,63,41,100,36,75,26,56,28,287,
1569e3dm,13,161,52,71,68,14,35,56,53,40,91,34,78,27,54,26,225,
1570e3dm,13,153,46,71,65,14,31,53,51,36,87,36,71,26,54,26,218,
1571e3dm,15,159,53,74,70,14,30,56,55,40,91,31,75,24,56,26,228,
1572e3dm,14,163,43,70,61,13,28,56,49,39,83,39,76,27,54,25,213,
1573e3dm,15,160,55,75,71,14,31,54,56,37,93,34,72,26,57,29,235,
1574e3dm,14,160,54,75,65,14,31,53,54,41,93,34,72,26,57,28,228,
1575e3dm,14,163,56,76,72,14,30,55,56,38,93,36,75,27,54,28,240,
1576e3dm,14,162,59,83,76,14,33,56,57,41,94,42,75,30,57,27,260,
1577e3dm,14,157,44,69,64,13,29,53,48,35,84,35,76,25,56,25,212,
1578e3dm,14,166,69,88,81,16,33,57,61,39,102,41,80,27,57,26,279,
1579e3dm,14,142,41,66,63,14,30,50,50,35,85,44,65,29,54,23,214,
1580e3dm,14,157,58,80,72,14,31,52,61,39,97,44,70,29,56,29,254,
1581e3dm,14,158,56,78,70,15,31,53,59,37,95,48,72,30,54,28,252,
1582e3dm,15,161,53,70,66,14,31,54,54,40,92,42,70,27,55,29,231,
1583e3dm,15,159,47,69,63,14,30,52,52,39,86,41,73,29,55,26,220,
1584e3dm,14,161,44,67,59,14,30,54,47,40,85,41,74,26,55,28,211,
1585e3dm,14,153,66,91,86,16,36,52,63,40,99,36,66,30,57,25,279,
1586e3dm,14,161,53,73,65,15,30,54,54,36,90,35,75,27,56,28,226,
1587e3dm,14,142,35,65,59,13,29,48,45,34,79,34,66,29,54,25,193,
1588e3dm,14,158,55,75,69,15,31,52,57,40,93,33,71,28,57,28,232,
1589e3dm,15,164,65,75,70,16,33,55,62,39,102,35,74,31,58,30,245,
1590e3dm,14,152,52,75,73,15,33,53,55,39,90,37,71,29,56,24,237,
1591e3dm,14,156,49,70,68,15,30,56,50,41,89,38,72,33,54,27,225,
1592e3dm,14,169,64,82,72,15,31,56,57,40,98,33,77,30,55,31,251,
1593e3dm,14,152,49,71,67,14,30,53,53,37,87,33,69,30,55,28,220,
1621e3dm,15,165,59,77,70,16,32,57,58,31,97,33,76,24,55,30,239,
1622e3dm,15,163,54,73,65,14,30,55,54,41,91,37,74,27,56,27,229,
1623e3dm,23,161,56,79,70,14,32,54,56,38,93,34,72,29,54,29,239,20btf
1624e3dm,28,152,45,68,65,14,31,51,51,37,87,36,66,24,57,28,214,30avgf
1625e3dm,22,155,50,70,67,14,32,50,51,36,89,39,66,30,55,31,226,30avgf
1626e3dm,19,156,56,80,73,15,34,54,54,36,94,34,69,28,54,29,243,
1627e3dm,30,167,64,81,72,15,33,54,59,37,99,35,73,27,57,33,252,30tf
1628e3dm,26,168,53,75,70,14,32,57,51,42,88,34,77,26,57,30,232,30avgf
1629e3dm,15,160,54,77,70,14,31,52,54,38,96,32,73,28,55,30,233,
1630e3dm,16,162,56,76,66,15,31,55,56,38,97,34,71,29,56,30,232,
1633e3dm,15,162,59,83,71,15,32,55,57,40,97,34,71,26,55,31,247,
1634e3dm,15,167,78,97,88,16,38,57,64,42,106,35,76,26,58,27,298,
1635e3dm,37,155,61,87,84,15,33,50,60,37,100,40,65,29,56,25,272,30bqf
1636e3dm,13,149,38,63,59,14,29,49,46,38,77,35,68,24,54,26,195,
1637e3dm,23,165,56,73,69,15,34,55,56,40,91,36,74,26,56,29,234,30avgf
1638e3dm,22,154,55,82,75,14,35,52,57,39,94,40,68,25,56,29,252,30avgf
1639e3dm,17,165,55,77,70,14,31,54,54,40,91,37,74,26,56,30,239,
1640e3dm,17,158,61,79,75,14,32,52,60,38,95,40,72,27,58,29,255,
1641e3dm,14,158,48,71,66,14,31,52,50,39,87,31,72,23,57,27,216,
1642e3dm,14,156,55,83,74,14,30,52,57,37,94,28,70,21,54,28,240,
1659e3dm,21,164,53,72,66,14,31,54,54,37,93,44,74,32,56,29,235,30avgf
1660e3dm,15,156,54,77,73,15,31,53,58,37,93,38,73,0,57,24,242,
1661e3dm,16,167,64,84,72,14,32,57,59,38,101,37,78,28,54,30,257,
1662e3dm,16,159,48,66,64,14,31,54,51,41,87,43,73,28,55,28,221,
1663e3dm,19,162,49,65,61,14,29,55,51,41,89,29,74,23,54,27,204,
1664e3dm,22,160,48,68,62,14,31,54,52,39,87,26,72,19,56,26,204,30avgf
1665e3dm,19,151,46,65,62,14,30,47,53,34,88,38,64,29,55,28,211,
1666e3dm,25,160,50,73,67,15,31,52,54,39,90,38,71,31,54,29,228,30avgf
1667e3dm,25,161,54,74,69,14,32,55,54,39,92,33,70,29,57,28,230,30avgf
1677e3dm,10,138,36,70,63,15,29,47,49,36,79,36,63,31,53,23,205,
1678e3dm,8,134,32,62,59,13,28,46,45,36,75,36,60,27,54,21,189,
1679e3dm,16,164,50,76,66,14,31,56,51,38,90,35,80,29,55,28,227,
1680e3dm,13,159,45,68,62,14,28,53,50,35,86,38,71,27,54,28,213,
1681e3dm,11,134,26,54,52,12,24,44,41,31,68,40,63,24,51,23,172,
1682e3dm,37,150,51,77,72,14,34,49,55,37,91,29,65,21,53,26,229,30avgf
1683e3dm,23,158,49,72,65,13,30,53,52,38,93,39,74,25,55,26,225,30avgf
1684e3dm,25,158,54,78,74,16,31,53,56,38,95,37,74,27,57,25,243,30avgf
1685e3dm,10,145,45,54,51,12,27,49,40,35,84,37,69,27,54,23,187,
1700e3dm,7,120,22,61,59,13,28,40,44,31,63,30,54,24,52,19,172,
1702e3dm,28,160,56,77,68,15,32,52,56,40,90,39,69,27,56,31,240,20rtf
1703e3dm,14,154,41,65,61,14,28,53,48,37,82,42,72,30,52,29,209,
1704e3dm,18,156,55,76,70,13,31,53,56,37,96,39,69,27,57,28,240,
1705e3dm,21,165,59,75,70,15,32,56,55,40,95,40,76,28,56,29,244,20btf
1706e3dm,18,157,53,77,72,14,32,54,53,41,91,40,73,27,56,26,242,
1711e3dm,12,147,41,67,61,14,30,48,48,38,81,37,64,25,54,28,206,
1712e3dm,16,155,50,79,70,14,32,52,53,40,90,33,68,24,54,28,232,
1713e3dm,17,164,57,76,69,14,31,56,54,39,93,34,75,26,57,31,236,
1714e3dm,16,166,55,74,68,14,31,57,54,39,92,32,77,26,56,27,229,
1715e3dm,16,159,45,68,60,13,29,52,51,40,88,35,70,30,54,29,208,
1716e3dm,21,158,53,79,73,14,30,52,54,38,92,37,71,25,59,27,242,30avgf
1717e3dm,39,156,63,85,85,16,36,54,56,38,97,33,70,25,58,24,266,30tf
1718e3dm,9,131,31,58,55,13,27,44,38,33,72,36,59,28,53,21,180,
1726e3dm,33,157,53,80,71,14,29,53,55,39,95,41,70,27,54,28,245,30avgf
1727e3dm,36,152,48,72,65,14,30,51,53,41,91,38,67,27,55,27,223,30avgf
1728e3dm,13,158,46,72,68,14,28,55,49,38,87,32,72,21,57,26,218,
1729e3dm,13,155,45,67,60,14,29,52,50,37,85,28,70,22,54,30,200,
1730e3dm,14,149,41,68,64,15,28,49,46,39,84,30,69,23,54,25,203,
1731e3dm,14,165,40,63,57,14,28,57,46,37,80,32,83,23,56,26,192,
1732e3dm,14,163,48,71,63,14,32,56,53,39,88,34,76,25,57,28,216,
1733e3dm,13,152,50,72,70,15,31,52,54,40,91,33,69,28,54,24,225,
1734e3dm,13,163,51,71,65,15,30,55,53,39,89,32,76,26,54,28,219,
1735e3dm,13,155,46,66,62,14,31,50,51,39,87,38,70,27,57,25,212,
1736e3dm,13,152,34,57,55,13,28,52,42,37,75,36,72,26,53,24,182,
1745e3dm,38,155,51,77,73,15,35,52,52,39,91,27,70,19,55,26,228,30avgf
1746e3dm,14,161,45,65,61,14,29,53,49,39,88,36,71,24,56,29,207,
1747e3dm,16,153,48,73,68,14,31,52,53,35,89,39,69,30,55,25,228,
1748e3dm,14,157,47,68,64,14,29,52,50,42,90,34,73,28,56,24,213,
1749e3dm,14,156,47,68,64,14,30,52,51,40,85,38,73,26,56,26,217,
1750e3dm,14,156,48,69,66,14,32,50,52,40,88,34,70,29,56,26,217,
1751e3dm,14,164,61,78,72,15,31,54,60,40,99,34,74,26,56,30,245,
1752e3dm,14,162,60,80,74,14,33,55,60,40,97,32,74,25,56,25,246,
1753e3dm,14,153,43,70,63,14,30,52,49,39,82,35,71,28,56,25,211,
1754e3dm,15,162,56,77,71,15,31,55,54,41,96,37,74,27,58,28,241,
1755e3dm,15,157,51,71,66,14,30,53,54,40,91,36,70,27,54,28,224,
1756e3dm,15,160,50,72,65,14,30,55,55,38,89,36,73,25,53,29,223,
1757e3dm,10,140,27,57,55,13,26,47,41,35,66,45,69,28,51,19,184,
1758e3dm,39,161,58,76,74,15,32,54,57,40,93,39,73,25,54,26,247,30avgf
1765e3dm,10,132,28,66,65,13,29,46,45,34,69,38,61,31,52,22,197,
1766e3dm,10,133,34,66,64,13,28,45,49,34,76,30,60,21,53,23,194,
1769e3dm,30,152,44,68,65,15,32,50,49,38,86,45,66,32,54,28,222,30avgf
1770e3dm,14,155,38,60,57,13,30,50,45,37,80,38,70,25,55,26,193,
1771e3dm,18,156,66,85,77,15,34,52,63,40,103,37,66,24,57,27,265,
1772e3dm,18,161,61,83,73,15,33,53,60,39,97,43,73,29,55,26,260,
1773e3dm,9,136,37,72,69,15,30,45,52,35,79,27,62,19,54,25,205,
1774e3dm,11,141,37,66,62,13,29,46,47,35,73,26,64,19,55,26,191,
1775e3dm,12,151,50,79,77,15,33,51,53,39,86,40,70,29,54,24,246,
1776e3dm,10,138,41,54,54,12,26,45,39,36,79,39,61,27,56,23,188,
1777e3dm,18,165,80,95,87,16,34,57,69,41,110,34,75,26,59,27,296,
1778e3dm,18,159,52,70,66,15,29,53,53,40,92,41,73,25,53,29,229,
1779e3dm,25,156,54,78,70,13,31,53,57,39,96,27,69,22,54,29,229,30avgf
1780e3dm,12,150,42,68,63,13,28,50,48,37,83,32,68,23,54,27,205,
1781e3dm,8,128,25,70,68,14,30,42,49,33,65,32,59,23,53,19,195,
1782e3dm,34,154,48,77,74,15,31,51,50,40,89,41,66,28,56,24,240,30avgf
1783e3dm,31,169,62,80,71,15,34,58,57,41,94,40,77,27,58,30,253,30tf
1784e3dm,27,162,52,73,68,14,30,54,54,39,91,30,74,21,56,28,223,30avgf
1785e3dm,31,164,59,82,75,16,31,56,56,42,96,28,74,20,56,26,244,30sqllf
1786e3dm,29,168,54,71,64,15,32,56,53,40,91,25,79,20,56,29,214,30avgf
1787e3dm,13,159,49,69,65,15,31,56,51,41,87,40,76,29,56,26,223,
1788e3dm,12,144,36,64,60,15,29,49,45,36,75,31,68,24,54,25,191,
1798e3dm,15,157,46,66,63,14,30,53,50,38,89,33,73,26,56,26,208,
1799e3dm,16,157,54,72,68,16,31,53,55,36,95,38,70,29,55,28,232,
1800e3dm,19,160,54,81,73,14,32,54,56,39,94,40,73,28,54,27,248,
1801e3dm,19,168,63,81,73,15,32,57,60,40,99,41,78,28,56,31,258,
1802e3dm,9,135,37,57,54,12,26,45,37,37,77,37,62,25,56,21,185,
1803e3dm,35,150,49,74,65,14,31,50,55,37,89,40,65,25,56,27,228,30avgf
1804e3dm,12,159,45,69,63,14,29,53,48,37,83,39,76,27,54,27,216,
1810e3dm,10,132,24,67,65,14,32,45,48,31,65,26,63,21,52,19,182,
1820e3dm,9,131,35,59,58,12,29,45,42,36,76,31,59,23,55,21,183,
1826e3dm,9,126,27,65,57,13,29,42,45,32,67,39,57,28,53,22,188,
1827e3dm,15,153,53,73,67,14,34,50,58,39,91,41,68,27,56,25,234,
1828e3dm,13,148,44,74,64,14,32,49,51,39,84,31,68,22,53,25,213,
1829e3dm,9,128,30,62,62,13,29,43,44,34,71,30,59,22,52,21,184,
1830e3dm,17,160,43,63,59,13,30,52,49,36,76,30,70,22,55,25,195,
1831e3dm,9,130,30,54,52,12,27,34,39,35,70,33,61,24,51,20,169,
1832e3dm,13,157,45,68,66,15,31,53,49,38,85,35,72,25,58,23,214,
1833e3dm,13,158,61,87,82,15,35,54,56,42,93,41,73,28,55,27,271,
1834e3dm,13,161,49,70,66,14,31,53,51,38,87,46,73,28,56,26,231,
1845e3dm,8,124,23,56,49,12,26,42,36,32,63,26,58,21,52,21,154,
1846e3dm,8,122,21,62,59,13,28,42,45,31,60,35,57,26,50,21,177,
1847e3dm,10,134,31,61,57,13,28,43,46,34,73,31,59,23,51,23,180,
1848e3dm,9,147,31,58,54,13,25,45,42,34,72,29,64,21,52,20,172,
1849e3dm,9,127,27,55,55,12,26,42,40,32,70,30,58,20,53,20,167,
1850e3dm,32,150,53,80,73,16,32,50,54,39,92,46,64,30,55,29,252,30avgf
1851e3dm,8,128,25,65,63,13,29,41,49,31,65,28,60,19,53,19,181,
1859e3dm,13,146,36,62,58,13,30,50,45,38,80,32,69,23,54,23,188,
1860e3dm,39,156,53,79,70,14,35,52,54,38,95,29,68,22,56,28,231,30avgf
1871e3dm,9,123,31,62,62,12,27,43,44,33,78,33,56,24,53,21,188,
1872e3dm,11,148,43,67,65,14,31,48,51,37,83,43,67,29,56,25,218,
1873e3dm,11,147,42,73,64,14,30,49,51,38,80,41,66,24,56,25,220,
1874e3dm,12,156,43,73,65,14,30,55,49,39,81,41,74,26,55,24,222,
1875e3dm,10,143,32,66,65,13,29,49,46,34,72,29,68,21,54,22,192,
1876e3dm,9,123,31,57,56,13,28,42,41,33,74,31,56,20,52,20,175,
1877e3dm,33,150,50,76,70,14,32,52,53,40,89,26,65,18,53,26,222,30avgf
1878e3dm,15,151,49,75,72,14,31,50,55,37,90,35,68,26,53,24,231,
1893e3dm,37,166,58,83,75,16,34,56,56,42,96,35,74,28,53,28,251,30avgf
1894e3dm,40,168,61,82,75,15,33,57,55,40,94,37,76,29,54,31,255,40qf
1897e3dm,27,164,58,75,72,15,32,56,56,39,94,31,74,21,54,29,236,30avgf
1898e3dm,26,157,50,73,66,14,30,53,54,39,94,37,71,27,56,27,226,30avgf
1899e3dm,11,139,30,61,56,12,27,47,42,33,72,39,64,29,54,23,186,
1900e3dm,8,127,27,54,52,12,29,43,41,35,67,37,57,24,53,19,170,
1901e3dm,9,131,25,75,72,15,34,43,51,31,67,27,59,19,53,20,199,
1902e3dm,10,142,42,60,57,13,26,49,40,38,80,34,68,20,54,19,193,
1903e3dm,11,136,27,56,55,13,27,46,41,33,70,43,64,28,54,20,181,
1913e3dm,8,126,26,61,57,13,30,43,44,32,67,36,61,22,53,18,180,
1914e3dm,35,154,47,72,68,14,29,51,51,39,89,32,70,26,55,26,219,30avgf
1915e3dm,38,152,57,87,82,14,32,50,56,37,93,32,66,20,54,25,258,30avgf
1916e3dm,23,161,62,79,75,15,35,54,58,40,95,28,73,21,54,27,244,30avgf
1917e3dm,22,165,64,85,75,15,36,54,60,38,98,35,75,23,55,29,259,30avgf
1918e3dm,20,162,50,72,64,14,31,55,52,37,91,33,73,23,54,29,219,30avgf
1919e3dm,11,148,39,67,61,14,28,48,48,39,78,37,68,24,54,24,204,
1920e3dm,10,137,32,60,57,13,28,44,44,36,71,42,61,25,54,24,191,
1923e3dm,31,156,58,86,83,15,32,51,57,40,94,32,68,23,55,25,259,30avgf
1924e3dm,10,133,30,57,54,12,26,44,41,31,71,43,61,28,54,21,184,
1925e3dm,10,134,27,62,59,12,28,43,44,35,69,44,62,27,52,21,192,
1926e3dm,10,134,31,67,62,13,29,44,47,36,72,34,61,23,53,20,194,
1927e3dm,10,144,36,70,66,14,30,49,50,34,76,38,69,26,50,22,210,
1928e3dm,29,169,53,76,70,14,30,58,51,36,92,45,78,30,54,29,244,20btf
1929e3dm,27,159,50,75,67,14,31,54,51,36,88,36,71,26,56,28,228,30avgf
1930e3dm,24,161,54,72,65,14,32,53,54,39,90,36,72,26,55,29,227,30avgf
1931e3dm,14,151,40,65,60,14,30,50,46,37,82,42,68,28,54,25,207,
1932e3dm,10,140,40,67,65,13,31,46,47,34,80,38,62,31,52,24,210,
1933e3dm,10,140,37,62,59,12,29,46,41,36,78,38,64,25,52,21,196,
1934e3dm,38,160,56,75,68,15,32,53,55,38,94,29,70,24,56,27,228,30tf
1935e3dm,39,155,52,78,74,15,33,53,48,36,87,40,68,27,56,29,244,30tf
1936e3dm,12,158,60,86,80,16,32,52,59,40,94,27,73,21,56,24,253,
1937e3dm,8,125,26,73,71,14,30,41,49,32,67,39,57,28,53,19,209,
1938e3dm,11,144,44,79,77,14,30,51,51,35,81,37,69,24,55,20,237,
1939e3dm,14,169,89,105,96,17,36,59,72,43,115,35,76,23,58,28,325,
1940e3dm,14,166,61,77,69,16,31,55,61,38,95,36,75,26,58,27,243,
1941e3dm,25,151,50,76,73,14,29,50,54,37,88,38,68,25,53,24,237,30avgf
1942e3dm,26,165,48,66,64,15,30,54,48,40,89,37,76,26,56,27,215,30avgf
1943e3dm,11,150,36,62,56,13,28,49,44,38,76,40,68,24,55,26,194,
1944e3dm,37,151,69,97,98,16,38,50,62,38,101,34,64,24,56,28,298,30bqf
1945e3dm,10,136,38,73,73,15,32,44,52,35,76,40,62,26,53,21,224,
1946e3dm,9,121,35,70,66,13,32,41,50,34,76,33,55,19,54,19,204,
1947e3dm,39,164,67,91,84,16,34,55,57,39,96,29,76,22,58,26,271,30tf
1948e3dm,9,132,37,75,70,14,29,44,49,33,79,38,61,23,53,20,220,
1949e3dm,13,153,53,81,78,15,30,52,55,38,90,38,73,25,55,22,250,
1950e3dm,12,158,42,68,62,14,31,54,48,39,81,31,75,19,55,26,203,
1951e3dm,12,157,42,62,61,12,28,53,46,38,82,28,76,20,56,20,193,
1953e3dm,37,160,50,77,72,14,32,52,53,37,89,42,74,28,54,23,241,30avgf
1954e3dm,13,149,42,72,68,14,30,49,48,39,83,39,71,24,54,23,221,
1955e3dm,15,154,56,78,71,15,31,52,59,39,96,38,69,24,56,24,243,
1956e3dm,39,154,71,97,96,16,35,51,63,40,101,38,69,26,55,25,302,30bqf
1957e3dm,10,138,40,70,69,14,30,47,51,37,80,37,65,26,52,21,216,
1976e3dm,11,158,57,78,72,15,33,55,58,38,95,35,72,28,53,26,242,
1977e3dm,37,156,58,80,77,16,33,50,58,37,95,37,65,29,53,25,252,30avgf
1978e3dm,35,155,53,81,76,14,33,52,56,37,93,34,67,25,54,26,244,30avgf
1979e3dm,34,160,58,83,75,16,33,55,56,38,94,34,73,28,57,24,250,30tf
1980e3dm,12,158,51,74,66,15,31,53,55,38,90,44,71,26,56,24,235,
1981e3dm,38,157,58,86,80,15,34,54,52,41,93,38,69,26,55,26,262,30avgf
1982e3dm,9,135,38,60,56,13,29,45,46,36,76,37,61,26,56,19,191,
1983e3dm,9,130,29,58,58,11,28,43,41,32,71,33,59,26,53,22,178,
1984e3dm,11,154,61,84,81,16,33,53,60,41,99,38,69,25,57,23,264,
1985e3dm,37,158,55,84,82,14,31,54,53,37,91,35,71,27,56,25,256,30tf
1986e3dm,8,127,27,60,58,12,28,41,42,28,68,37,56,27,51,19,182,
1987e3dm,8,129,28,59,58,12,28,42,42,33,69,35,57,27,52,20,180,
1988e3dm,8,122,26,64,60,14,28,40,49,33,68,36,55,29,51,18,186,
1989e3dm,65,156,72,101,100,17,37,56,58,38,101,36,69,28,56,28,309,60qf
1990e3dm,63,152,58,89,90,17,35,54,54,37,92,35,66,26,58,24,272,60qf
1991e3dm,62,148,54,93,89,15,35,50,53,36,88,45,65,32,55,24,281,60avgf
1998e3dm,16,161,53,73,67,15,30,56,58,40,96,38,74,25,55,28,231,
1999e3dm,17,169,58,80,73,15,34,57,57,41,92,36,78,28,57,28,247,
2000e3dm,17,150,40,63,57,13,28,51,48,35,81,38,68,26,54,23,198,
2001e3dm,17,157,44,68,63,13,31,54,51,36,86,40,71,27,55,28,215,
2002e3dm,16,159,49,69,64,14,31,54,51,37,90,36,70,28,55,27,218,
2003e3dm,30,159,59,84,78,15,33,53,56,40,95,35,69,29,56,26,256,30tf
2004e3dm,28,151,43,72,64,13,29,51,48,35,89,39,69,30,55,25,218,30avgf
2005e3dm,30,151,53,78,77,16,32,51,54,39,90,40,64,27,58,25,248,30avgf
2006e3dm,35,153,47,78,68,13,32,52,53,36,90,40,70,27,55,26,233,30avgf
2007e3dm,12,151,49,80,73,14,30,53,54,39,89,43,70,27,56,23,245,
2008e3dm,11,153,38,67,58,12,29,50,47,36,77,41,73,29,54,27,204,
2009e3dm,10,134,34,78,75,15,31,44,50,35,76,40,61,29,54,24,227,
2010e3dm,37,157,51,74,69,15,33,51,51,38,90,42,69,27,55,27,236,30avgf
2011e3dm,36,162,54,75,67,15,31,54,55,37,93,41,74,28,57,27,237,30tf
2012e3dm,16,167,54,73,67,15,31,58,52,41,92,41,79,29,57,28,235,
2013e3dm,16,164,58,77,68,16,32,55,55,40,94,40,75,28,56,29,243,
2014e3dm,17,149,45,66,65,14,31,50,51,37,86,31,68,25,54,25,207,
2015e3dm,30,151,40,65,60,13,30,50,48,37,86,25,64,21,53,28,190,30avgf
2016e3dm,34,159,75,93,91,17,37,54,63,39,102,33,72,24,57,26,292,30tf
2017e3dm,27,158,58,73,67,14,30,51,54,41,98,35,70,27,56,26,233,20rtf
2018e3dm,33,165,58,82,75,15,30,54,55,39,93,37,74,29,56,26,252,30tf
2019e3dm,25,158,43,66,62,13,30,54,49,38,82,37,74,26,52,26,208,30avgf
2020e3dm,69,151,52,83,82,17,35,50,50,37,89,32,66,24,55,25,249,60avgf
2021e3dm,16,162,52,72,66,14,30,54,55,38,92,36,73,27,57,27,226,
2022e3dm,15,164,57,76,69,14,31,56,56,40,96,40,76,26,55,27,242,
2023e3dm,34,157,50,73,68,14,31,53,52,39,90,37,71,27,55,27,228,30avgf
2024e3dm,20,164,54,74,67,14,33,55,55,40,96,34,75,23,57,29,229,30avgf
2025e3dm,17,160,61,87,76,15,32,56,59,38,99,41,74,27,58,28,265,
2026e3dm,17,157,61,87,82,15,33,55,60,41,97,30,70,23,56,26,260,
2032e3dm,30,154,49,77,68,15,31,51,52,37,90,36,69,25,55,28,230,30avgf
2033e3dm,16,164,58,79,71,14,33,54,59,39,95,35,76,22,56,28,243,
2034e3dm,16,160,62,87,80,15,32,56,61,41,96,33,74,27,56,25,262,
